overall,age,height_cm,weight_kg,club_position,preferred_foot,pace,shooting,passing,dribbling,defending,physic,defending1,attacking1,skills1,mentality1,movement1,power
81,23,180,66,0,0,86.0,77.0,76.0,81.0,45.0,63.0,136,345,379,380,413,355
81,23,175,70,0,0,75.0,75.0,81.0,85.0,66.0,71.0,194,359,408,456,400,358
81,27,174,67,1,0,92.0,62.0,76.0,82.0,70.0,65.0,216,331,367,418,441,291
81,21,178,87,1,0,80.0,58.0,77.0,77.0,76.0,80.0,231,328,389,407,391,376
81,23,173,65,3,0,76.0,81.0,79.0,84.0,56.0,65.0,164,361,398,455,407,343
81,21,170,68,0,1,94.0,67.0,73.0,85.0,41.0,53.0,127,317,350,369,450,303
81,24,178,68,1,1,86.0,58.0,75.0,78.0,78.0,70.0,235,329,350,418,397,336
81,22,194,85,1,0,75.0,52.0,65.0,69.0,82.0,79.0,243,289,298,420,358,338
81,18,174,61,0,0,78.0,65.0,79.0,84.0,66.0,63.0,201,316,375,427,415,331
80,43,192,92,2,0,69.0,54.0,58.0,64.0,56.0,66.0,35,95,123,220,249,234
80,35,190,85,2,0,69.0,54.0,58.0,64.0,56.0,66.0,43,98,97,184,278,230
80,35,186,78,2,0,69.0,54.0,58.0,64.0,56.0,66.0,44,83,92,188,270,241
80,34,170,61,0,0,50.0,72.0,84.0,80.0,70.0,66.0,209,383,413,454,335,355
80,34,184,83,3,0,41.0,82.0,81.0,78.0,65.0,83.0,181,406,396,491,280,424
80,33,183,73,0,0,68.0,77.0,81.0,80.0,70.0,71.0,201,385,398,449,361,382
80,32,181,74,0,0,74.0,77.0,80.0,77.0,76.0,76.0,227,372,402,445,372,393
80,33,193,87,2,0,69.0,54.0,58.0,64.0,56.0,66.0,37,91,103,214,262,245
80,34,175,77,0,0,69.0,77.0,83.0,82.0,38.0,67.0,108,378,408,409,368,338
80,34,189,94,1,0,63.0,45.0,52.0,63.0,81.0,82.0,244,275,247,373,316,327
80,35,180,77,1,1,65.0,61.0,74.0,74.0,80.0,68.0,241,340,349,438,350,342
80,33,176,65,0,0,71.0,84.0,78.0,74.0,73.0,80.0,231,381,372,461,373,410
80,35,187,78,1,0,57.0,48.0,63.0,61.0,80.0,78.0,240,300,295,388,298,348
80,35,190,74,2,0,69.0,54.0,58.0,64.0,56.0,66.0,44,91,124,214,330,256
80,33,191,86,1,1,56.0,40.0,60.0,62.0,82.0,76.0,245,258,282,373,291,340
80,34,178,73,3,0,77.0,76.0,76.0,81.0,48.0,59.0,124,386,366,405,388,348
80,30,185,75,1,0,66.0,47.0,58.0,64.0,82.0,80.0,246,249,305,402,342,372
80,34,190,80,2,0,69.0,54.0,58.0,64.0,56.0,66.0,55,117,126,207,288,244
80,30,182,77,0,0,76.0,74.0,79.0,81.0,68.0,73.0,209,363,401,447,385,369
80,35,178,77,0,0,68.0,66.0,77.0,77.0,77.0,78.0,236,342,367,470,362,365
80,32,170,69,3,1,74.0,73.0,83.0,81.0,49.0,74.0,142,354,402,434,390,373
80,29,181,78,0,0,58.0,79.0,82.0,77.0,72.0,70.0,209,382,404,472,333,374
80,30,184,73,1,0,71.0,61.0,72.0,73.0,80.0,74.0,240,312,347,425,366,372
80,30,182,74,3,0,90.0,80.0,71.0,76.0,36.0,77.0,82,382,348,414,417,394
80,32,171,68,0,0,65.0,71.0,80.0,77.0,76.0,72.0,228,345,388,462,377,360
80,29,184,73,3,0,72.0,78.0,77.0,81.0,41.0,74.0,102,377,398,422,376,381
80,31,177,86,1,1,82.0,64.0,74.0,81.0,75.0,75.0,226,335,350,425,399,360
80,29,184,78,1,0,66.0,46.0,74.0,70.0,81.0,74.0,241,324,336,410,348,324
80,28,184,83,1,1,70.0,70.0,67.0,61.0,81.0,81.0,246,337,325,431,341,399
80,29,180,80,0,0,69.0,71.0,77.0,78.0,75.0,73.0,232,330,373,452,351,359
80,29,170,63,0,0,65.0,75.0,80.0,83.0,52.0,66.0,141,354,400,439,373,356
80,33,182,71,3,0,77.0,82.0,74.0,79.0,39.0,73.0,105,379,386,406,392,399
80,28,179,70,0,1,79.0,79.0,79.0,80.0,41.0,68.0,106,384,396,411,393,384
80,29,172,69,0,0,67.0,74.0,83.0,82.0,69.0,69.0,207,346,409,477,388,334
80,27,190,82,3,0,66.0,79.0,62.0,74.0,51.0,81.0,155,366,308,431,330,388
80,31,192,84,1,1,61.0,50.0,63.0,60.0,82.0,77.0,245,304,277,382,276,343
80,30,194,83,2,0,69.0,54.0,58.0,64.0,56.0,66.0,59,97,107,184,239,239
80,28,191,82,1,0,55.0,49.0,65.0,65.0,82.0,80.0,244,310,291,366,298,343
80,30,179,74,3,0,77.0,82.0,63.0,77.0,41.0,74.0,116,371,317,412,384,383
80,28,170,69,3,0,87.0,80.0,61.0,79.0,25.0,67.0,55,357,338,381,432,370
80,29,174,72,0,0,88.0,78.0,78.0,81.0,46.0,69.0,134,371,389,418,420,381
80,29,186,81,2,1,69.0,54.0,58.0,64.0,56.0,66.0,47,81,98,207,282,259
80,25,188,80,0,0,68.0,78.0,78.0,82.0,65.0,75.0,189,392,388,459,357,378
80,27,177,77,1,1,82.0,67.0,79.0,75.0,73.0,75.0,222,338,384,425,392,374
80,28,179,73,0,0,69.0,69.0,80.0,83.0,66.0,68.0,195,348,393,437,371,355
80,25,187,81,1,0,65.0,31.0,65.0,68.0,83.0,72.0,249,268,292,361,329,267
80,34,189,88,2,0,69.0,54.0,58.0,64.0,56.0,66.0,47,101,115,213,239,250
80,28,191,93,2,0,69.0,54.0,58.0,64.0,56.0,66.0,54,80,104,199,263,250
80,29,189,84,2,0,69.0,54.0,58.0,64.0,56.0,66.0,45,87,92,202,292,256
80,29,175,75,1,0,82.0,64.0,76.0,77.0,74.0,88.0,228,331,361,445,405,410
80,27,183,83,1,0,84.0,66.0,73.0,76.0,76.0,79.0,229,348,363,416,400,388
80,29,173,68,0,0,83.0,77.0,78.0,79.0,55.0,72.0,164,362,389,436,409,374
80,26,184,80,1,0,83.0,43.0,67.0,71.0,81.0,81.0,242,289,296,379,376,339
80,25,174,72,0,0,86.0,75.0,73.0,85.0,32.0,62.0,87,340,379,371,425,354
80,27,177,79,3,0,88.0,80.0,67.0,81.0,38.0,76.0,108,362,357,404,420,386
80,28,187,86,3,0,65.0,80.0,64.0,74.0,35.0,80.0,81,356,308,412,339,388
80,26,183,74,0,0,63.0,75.0,81.0,77.0,67.0,76.0,197,335,411,446,327,368
80,25,175,70,0,0,89.0,75.0,74.0,81.0,39.0,69.0,110,352,374,408,423,372
80,25,175,73,0,0,82.0,76.0,76.0,81.0,63.0,65.0,195,353,378,436,413,352
80,24,178,70,1,1,84.0,60.0,75.0,77.0,75.0,79.0,230,308,354,423,398,385
80,27,177,69,1,0,82.0,57.0,68.0,81.0,75.0,75.0,231,301,320,408,409,366
80,25,187,91,1,0,81.0,48.0,67.0,74.0,81.0,77.0,240,290,333,373,376,358
80,25,190,77,1,0,61.0,45.0,50.0,59.0,80.0,84.0,236,271,242,369,293,341
80,24,184,72,0,1,74.0,64.0,79.0,80.0,78.0,77.0,239,330,382,458,391,355
80,25,177,75,1,0,76.0,51.0,70.0,77.0,77.0,70.0,233,320,337,352,388,316
80,25,182,74,2,0,69.0,54.0,58.0,64.0,56.0,66.0,47,85,93,203,249,235
80,21,171,63,0,1,80.0,72.0,77.0,82.0,26.0,45.0,65,335,379,385,416,287
80,33,179,80,1,0,67.0,39.0,55.0,58.0,81.0,85.0,239,252,288,343,330,363
80,23,176,70,0,0,84.0,74.0,77.0,84.0,72.0,84.0,212,349,387,463,423,421
80,22,179,78,3,0,90.0,79.0,72.0,83.0,30.0,74.0,67,371,369,400,428,382
80,25,185,82,1,0,76.0,46.0,60.0,67.0,80.0,80.0,242,284,280,393,348,337
80,22,185,78,3,0,88.0,80.0,63.0,75.0,39.0,81.0,93,371,318,403,398,400
80,23,174,76,0,1,69.0,70.0,73.0,77.0,73.0,81.0,218,308,363,451,374,382
80,23,183,62,1,0,82.0,61.0,74.0,81.0,75.0,71.0,227,339,339,409,394,338
80,29,196,81,2,0,69.0,54.0,58.0,64.0,56.0,66.0,36,88,73,131,218,186
80,21,184,68,0,0,74.0,50.0,72.0,73.0,79.0,78.0,237,283,335,427,354,357
80,22,190,75,1,1,65.0,33.0,65.0,69.0,82.0,80.0,244,281,294,383,323,307
80,24,186,84,3,0,66.0,81.0,68.0,73.0,32.0,82.0,78,378,348,406,336,404
80,23,176,75,0,0,84.0,73.0,73.0,81.0,70.0,78.0,219,339,342,426,415,387
80,24,180,73,0,0,92.0,77.0,70.0,82.0,32.0,71.0,98,340,353,363,420,385
80,21,176,71,1,0,80.0,67.0,73.0,79.0,75.0,75.0,227,335,367,417,386,370
80,23,178,72,0,1,85.0,73.0,78.0,80.0,45.0,57.0,135,345,386,400,402,317
80,28,175,76,1,0,77.0,56.0,73.0,75.0,78.0,81.0,237,337,342,421,389,371
80,19,178,65,0,1,84.0,68.0,76.0,82.0,65.0,64.0,201,335,375,428,410,322
79,37,171,68,0,0,51.0,69.0,84.0,84.0,59.0,57.0,171,365,410,445,322,290
79,38,170,72,3,0,69.0,73.0,81.0,85.0,30.0,53.0,82,350,427,403,368,289
79,33,187,82,2,0,69.0,54.0,58.0,64.0,56.0,66.0,41,87,82,177,257,215
79,35,186,86,3,0,60.0,81.0,68.0,72.0,36.0,74.0,89,388,332,409,298,390
79,33,185,85,0,1,70.0,68.0,76.0,85.0,73.0,77.0,213,355,376,449,378,373
79,34,180,75,0,1,73.0,65.0,72.0,76.0,77.0,79.0,236,349,336,427,382,390
79,34,180,70,0,0,72.0,78.0,79.0,80.0,61.0,62.0,177,367,394,431,378,340
79,32,183,80,2,0,69.0,54.0,58.0,64.0,56.0,66.0,36,84,100,194,235,212
79,32,180,71,3,1,62.0,68.0,85.0,79.0,24.0,48.0,59,364,405,386,346,274
79,35,193,94,2,0,69.0,54.0,58.0,64.0,56.0,66.0,51,100,141,220,308,258
79,34,193,91,3,1,39.0,80.0,70.0,71.0,42.0,77.0,94,393,346,446,265,374
79,31,182,80,0,0,65.0,64.0,74.0,74.0,75.0,78.0,223,322,369,449,341,364
79,32,181,78,0,0,70.0,66.0,77.0,75.0,73.0,75.0,225,321,371,448,360,362
79,33,183,75,3,0,79.0,77.0,77.0,83.0,44.0,75.0,129,379,397,424,410,380
79,31,175,66,1,1,70.0,60.0,75.0,76.0,77.0,68.0,235,330,378,409,372,358
79,31,180,82,1,1,62.0,42.0,58.0,63.0,81.0,78.0,241,263,261,381,330,335
79,31,178,82,3,0,83.0,76.0,73.0,78.0,55.0,83.0,160,383,357,427,404,400
79,30,191,80,2,0,69.0,54.0,58.0,64.0,56.0,66.0,42,86,86,165,288,231
79,30,185,78,0,0,83.0,78.0,77.0,79.0,41.0,72.0,112,386,381,409,396,384
79,29,191,92,3,0,64.0,79.0,60.0,70.0,40.0,81.0,98,356,329,419,319,394
79,31,180,77,3,0,84.0,80.0,73.0,79.0,48.0,79.0,123,370,383,441,416,404
79,30,188,85,1,1,58.0,74.0,78.0,77.0,75.0,77.0,225,394,406,429,315,390
79,30,180,77,1,0,74.0,69.0,71.0,72.0,78.0,76.0,243,361,344,401,347,371
79,36,168,71,0,0,68.0,82.0,76.0,83.0,43.0,70.0,122,382,406,442,383,375
79,29,169,72,0,1,75.0,76.0,80.0,81.0,46.0,67.0,132,350,412,415,401,355
79,34,182,84,3,0,71.0,83.0,69.0,79.0,37.0,70.0,97,382,375,410,359,374
79,33,190,81,2,0,69.0,54.0,58.0,64.0,56.0,66.0,40,109,89,144,213,215
79,29,180,66,3,0,80.0,78.0,66.0,78.0,41.0,77.0,103,364,331,429,386,370
79,34,187,82,1,0,49.0,40.0,59.0,56.0,81.0,79.0,244,256,250,362,239,315
79,32,180,73,3,1,79.0,82.0,75.0,77.0,32.0,69.0,75,381,389,422,379,363
79,28,185,82,0,1,50.0,64.0,79.0,69.0,69.0,80.0,207,317,386,432,283,361
79,28,188,76,0,1,68.0,74.0,75.0,77.0,78.0,89.0,236,351,355,451,355,424
79,28,186,80,1,0,47.0,58.0,75.0,67.0,79.0,75.0,236,329,350,409,274,368
79,27,190,90,1,0,53.0,64.0,69.0,64.0,79.0,83.0,238,319,355,429,261,387
79,27,177,73,0,0,88.0,73.0,73.0,83.0,30.0,64.0,86,331,388,387,424,316
79,30,182,78,0,0,87.0,75.0,73.0,82.0,38.0,70.0,93,373,373,384,391,372
79,28,179,70,0,0,71.0,80.0,73.0,76.0,72.0,78.0,208,386,340,471,359,388
79,30,191,76,0,0,44.0,50.0,70.0,73.0,78.0,75.0,232,306,330,421,290,306
79,29,178,72,1,0,77.0,53.0,70.0,76.0,77.0,74.0,232,315,327,424,386,334
79,30,169,66,3,0,84.0,80.0,66.0,78.0,32.0,67.0,79,370,345,390,420,374
79,31,181,80,0,1,65.0,63.0,71.0,69.0,79.0,79.0,235,329,321,426,345,374
79,28,181,79,3,0,71.0,82.0,77.0,79.0,39.0,74.0,99,392,388,412,384,388
79,29,178,75,0,0,56.0,71.0,78.0,78.0,70.0,67.0,205,354,389,442,328,361
79,28,190,84,2,0,69.0,54.0,58.0,64.0,56.0,66.0,51,81,104,168,259,236
79,28,184,76,0,0,70.0,76.0,72.0,76.0,77.0,81.0,231,357,319,435,351,401
79,28,190,83,1,0,68.0,39.0,59.0,50.0,82.0,79.0,243,269,244,387,312,280
79,28,184,83,1,1,83.0,55.0,70.0,70.0,74.0,81.0,223,307,351,398,370,347
79,26,180,79,3,0,75.0,82.0,68.0,81.0,35.0,68.0,86,366,380,402,381,384
79,28,176,73,0,0,75.0,72.0,80.0,79.0,57.0,66.0,163,340,389,436,387,348
79,28,169,65,0,1,73.0,76.0,81.0,83.0,39.0,51.0,103,353,411,411,391,313
79,26,184,83,1,0,88.0,51.0,69.0,73.0,74.0,80.0,231,301,326,390,398,357
79,26,182,82,1,0,72.0,53.0,56.0,65.0,80.0,78.0,240,290,253,355,353,358
79,27,171,71,0,1,80.0,76.0,79.0,79.0,45.0,58.0,134,354,398,384,401,339
79,27,183,73,0,1,58.0,76.0,79.0,82.0,65.0,70.0,202,334,416,444,351,372
79,28,180,76,0,0,70.0,74.0,79.0,81.0,41.0,62.0,111,354,408,401,375,341
79,27,201,93,3,0,71.0,77.0,62.0,70.0,45.0,84.0,117,355,310,425,292,367
79,28,192,84,2,0,69.0,54.0,58.0,64.0,56.0,66.0,48,94,90,141,268,241
79,26,173,63,3,0,78.0,78.0,75.0,80.0,42.0,69.0,111,364,380,425,406,361
79,30,182,71,0,0,75.0,74.0,75.0,76.0,75.0,81.0,222,342,359,450,378,400
79,29,183,81,1,0,70.0,33.0,48.0,65.0,82.0,78.0,246,233,243,319,349,330
79,29,182,75,0,0,76.0,66.0,73.0,74.0,75.0,71.0,229,353,354,419,363,357
79,24,173,67,3,0,91.0,69.0,70.0,87.0,25.0,61.0,69,321,374,334,437,360
79,28,188,84,3,1,67.0,78.0,64.0,75.0,44.0,81.0,111,379,315,417,348,394
79,25,178,68,0,0,70.0,69.0,76.0,83.0,67.0,70.0,196,321,380,425,394,378
79,29,175,71,1,0,85.0,54.0,72.0,76.0,73.0,77.0,221,306,337,403,399,372
79,25,185,80,0,0,69.0,69.0,72.0,73.0,79.0,82.0,242,346,347,436,353,386
79,25,187,79,1,0,75.0,45.0,55.0,65.0,80.0,80.0,241,256,258,366,340,338
79,24,189,81,1,0,74.0,39.0,63.0,68.0,80.0,77.0,239,278,272,368,343,330
79,33,188,82,2,0,69.0,54.0,58.0,64.0,56.0,66.0,72,107,118,184,251,229
79,26,186,82,1,1,73.0,59.0,72.0,75.0,77.0,80.0,231,343,355,439,343,350
79,24,180,78,1,0,79.0,58.0,71.0,72.0,75.0,79.0,227,326,329,411,366,356
79,25,180,69,3,0,81.0,72.0,79.0,83.0,67.0,69.0,205,336,403,436,412,365
79,24,172,65,3,0,73.0,73.0,80.0,81.0,64.0,67.0,196,356,399,426,390,328
79,27,180,71,1,0,66.0,33.0,61.0,60.0,79.0,77.0,239,287,275,336,323,308
79,25,191,82,2,0,69.0,54.0,58.0,64.0,56.0,66.0,51,94,104,191,291,259
79,25,178,67,0,0,68.0,74.0,79.0,79.0,69.0,68.0,213,352,385,429,362,348
79,25,186,81,1,0,69.0,53.0,72.0,71.0,78.0,76.0,235,345,338,398,345,365
79,23,192,88,0,0,82.0,78.0,70.0,79.0,48.0,77.0,129,379,324,395,374,394
79,23,187,84,3,0,73.0,81.0,69.0,77.0,30.0,68.0,71,361,366,367,356,390
79,21,168,65,1,1,89.0,58.0,70.0,77.0,74.0,59.0,228,314,316,410,436,333
79,29,175,70,1,0,83.0,52.0,70.0,71.0,76.0,71.0,228,320,321,390,382,320
79,25,177,75,0,0,67.0,62.0,74.0,75.0,78.0,76.0,238,328,350,416,359,364
79,21,188,88,0,0,71.0,70.0,70.0,72.0,80.0,83.0,243,348,352,443,351,385
79,29,186,80,2,0,69.0,54.0,58.0,64.0,56.0,66.0,47,43,76,191,305,208
79,21,176,73,3,0,83.0,79.0,65.0,81.0,28.0,64.0,66,349,362,367,406,386
79,23,190,87,1,1,68.0,36.0,60.0,58.0,80.0,80.0,239,254,265,377,300,304
79,25,175,74,0,0,47.0,60.0,72.0,72.0,77.0,76.0,238,292,352,410,298,357
79,24,184,76,0,0,75.0,68.0,79.0,83.0,41.0,59.0,118,343,393,392,386,330
79,23,185,79,1,0,82.0,37.0,57.0,65.0,80.0,79.0,242,268,265,334,378,322
79,25,191,85,3,1,70.0,79.0,70.0,80.0,35.0,68.0,87,376,363,372,369,365
79,23,175,73,0,1,89.0,70.0,74.0,83.0,35.0,60.0,104,315,383,403,429,303
79,23,195,88,2,0,69.0,54.0,58.0,64.0,56.0,66.0,45,85,117,181,187,214
79,25,188,77,1,0,81.0,39.0,57.0,59.0,80.0,79.0,236,244,256,360,346,337
79,24,182,80,0,0,70.0,68.0,75.0,78.0,77.0,75.0,232,333,376,432,369,394
79,24,183,78,1,1,61.0,39.0,63.0,71.0,81.0,78.0,243,264,272,370,322,332
79,21,176,65,1,1,84.0,53.0,74.0,78.0,74.0,74.0,224,325,341,417,408,331
79,25,172,64,0,0,75.0,81.0,78.0,82.0,63.0,56.0,191,365,421,442,402,337
79,23,178,77,1,1,71.0,58.0,73.0,76.0,79.0,80.0,238,325,350,434,370,378
79,26,189,78,0,0,56.0,68.0,75.0,71.0,77.0,78.0,225,337,360,437,307,377
79,21,187,81,0,0,72.0,69.0,75.0,77.0,77.0,82.0,227,335,359,446,366,389
79,28,187,83,3,0,76.0,79.0,70.0,80.0,38.0,71.0,104,367,349,382,372,385
79,22,189,76,0,0,85.0,78.0,74.0,79.0,41.0,72.0,109,364,376,389,398,385
79,21,190,88,1,0,88.0,33.0,56.0,65.0,80.0,77.0,235,239,260,358,371,303
79,22,181,79,1,0,84.0,62.0,71.0,74.0,74.0,77.0,227,325,339,403,383,374
79,23,182,78,0,0,68.0,63.0,78.0,78.0,73.0,75.0,222,336,380,442,356,348
79,21,193,81,1,1,60.0,36.0,59.0,61.0,80.0,84.0,239,247,270,362,295,350
79,18,186,75,0,0,75.0,69.0,73.0,80.0,75.0,77.0,225,331,344,441,391,376
79,21,174,63,3,1,91.0,72.0,72.0,84.0,37.0,65.0,96,330,384,405,434,330
78,38,188,92,2,0,69.0,54.0,58.0,64.0,56.0,66.0,66,86,95,220,276,249
78,35,186,86,3,1,59.0,81.0,64.0,72.0,36.0,77.0,94,359,345,404,326,392
78,38,186,85,2,0,69.0,54.0,58.0,64.0,56.0,66.0,53,90,96,230,290,259
78,38,180,79,3,0,61.0,83.0,74.0,79.0,30.0,63.0,71,379,393,394,348,367
78,35,186,80,1,0,54.0,43.0,63.0,65.0,79.0,75.0,236,277,284,382,303,323
78,35,177,72,3,0,56.0,79.0,67.0,76.0,41.0,69.0,93,375,367,422,342,368
78,34,169,67,0,1,64.0,68.0,80.0,79.0,73.0,69.0,225,344,398,446,372,358
78,30,177,79,0,0,76.0,69.0,74.0,80.0,70.0,70.0,211,352,373,432,381,355
78,34,181,76,0,0,77.0,64.0,76.0,77.0,72.0,70.0,227,345,363,426,374,351
78,34,185,86,0,0,69.0,78.0,77.0,80.0,66.0,74.0,197,384,393,450,352,374
78,34,183,73,0,0,55.0,77.0,86.0,77.0,45.0,58.0,132,361,423,404,322,315
78,32,184,80,2,0,69.0,54.0,58.0,64.0,56.0,66.0,44,83,85,173,273,246
78,34,172,68,3,0,71.0,81.0,61.0,78.0,34.0,66.0,85,361,323,382,369,355
78,35,180,79,0,1,46.0,70.0,83.0,76.0,66.0,71.0,197,364,408,441,302,370
78,33,175,73,3,0,68.0,76.0,63.0,75.0,31.0,66.0,75,360,327,391,373,359
78,33,178,79,0,0,58.0,75.0,79.0,70.0,75.0,79.0,221,376,379,471,327,388
78,32,177,77,1,0,66.0,65.0,73.0,76.0,78.0,70.0,239,344,343,436,356,349
78,31,187,91,0,0,74.0,61.0,73.0,75.0,75.0,87.0,225,328,367,433,344,387
78,31,182,70,0,0,70.0,58.0,69.0,74.0,78.0,68.0,236,330,321,409,373,329
78,30,173,72,0,1,73.0,72.0,76.0,83.0,42.0,66.0,102,349,399,407,395,374
78,31,189,83,0,0,64.0,64.0,62.0,69.0,78.0,85.0,232,314,295,420,322,386
78,33,181,74,3,0,82.0,79.0,62.0,78.0,30.0,67.0,75,357,327,363,407,370
78,31,181,75,0,0,69.0,75.0,80.0,80.0,70.0,65.0,209,378,402,439,368,363
78,31,175,73,0,0,58.0,62.0,80.0,74.0,74.0,75.0,225,333,392,443,345,362
78,33,169,65,3,0,74.0,73.0,77.0,84.0,40.0,52.0,107,336,382,410,405,324
78,30,177,76,1,0,84.0,64.0,73.0,76.0,70.0,79.0,215,333,352,404,392,380
78,31,186,79,3,0,61.0,81.0,64.0,74.0,44.0,74.0,100,376,294,426,308,380
78,31,176,72,1,1,69.0,63.0,74.0,71.0,78.0,71.0,235,336,359,421,357,355
78,30,182,76,0,0,69.0,75.0,78.0,79.0,67.0,71.0,198,370,375,433,368,366
78,29,189,85,3,1,72.0,78.0,67.0,72.0,48.0,84.0,130,370,347,421,344,403
78,32,185,78,1,1,50.0,42.0,65.0,60.0,79.0,78.0,239,282,312,371,277,327
78,31,185,80,1,0,50.0,46.0,55.0,52.0,80.0,78.0,238,265,242,370,270,313
78,30,187,82,0,0,59.0,75.0,75.0,75.0,73.0,80.0,214,360,383,464,317,378
78,30,188,84,1,0,70.0,29.0,52.0,58.0,79.0,83.0,240,254,222,307,330,326
78,28,170,70,1,0,79.0,60.0,72.0,75.0,73.0,82.0,221,328,344,419,399,377
78,27,176,70,0,0,76.0,63.0,77.0,77.0,71.0,79.0,207,332,357,426,388,371
78,32,184,76,1,0,73.0,40.0,58.0,60.0,80.0,81.0,240,283,256,383,345,325
78,29,183,83,0,0,41.0,44.0,62.0,65.0,80.0,81.0,241,261,309,402,269,344
78,31,185,79,0,0,76.0,76.0,76.0,77.0,41.0,72.0,112,368,378,389,360,370
78,29,192,88,1,0,46.0,51.0,62.0,64.0,79.0,78.0,237,249,333,359,250,364
78,28,195,80,0,0,47.0,78.0,79.0,75.0,59.0,73.0,163,393,391,450,267,350
78,28,185,88,2,0,69.0,54.0,58.0,64.0,56.0,66.0,56,106,142,209,278,260
78,28,182,71,1,0,74.0,62.0,74.0,74.0,74.0,79.0,223,324,375,407,362,380
78,28,175,70,3,0,85.0,74.0,76.0,82.0,55.0,59.0,152,337,388,420,415,314
78,28,199,96,1,0,32.0,48.0,62.0,49.0,79.0,82.0,232,263,275,400,196,355
78,29,182,81,1,0,74.0,43.0,73.0,73.0,72.0,79.0,221,318,328,422,362,348
78,26,178,74,1,0,83.0,51.0,69.0,77.0,73.0,65.0,224,303,329,413,397,292
78,33,173,68,1,0,73.0,69.0,73.0,74.0,76.0,77.0,231,348,369,432,362,382
78,28,193,78,1,1,59.0,39.0,59.0,64.0,80.0,76.0,237,266,262,375,298,298
78,30,170,67,1,1,80.0,49.0,73.0,79.0,71.0,64.0,217,293,369,400,408,363
78,27,178,66,0,0,74.0,71.0,81.0,80.0,61.0,56.0,176,346,395,413,385,324
78,34,179,79,2,0,69.0,54.0,58.0,64.0,56.0,66.0,51,84,113,192,290,249
78,27,185,71,3,1,73.0,78.0,67.0,73.0,42.0,77.0,97,357,341,411,361,384
78,27,176,73,0,0,68.0,74.0,77.0,78.0,55.0,61.0,158,352,380,393,359,347
78,26,186,80,0,0,55.0,71.0,76.0,75.0,75.0,78.0,225,365,368,431,303,381
78,31,188,84,1,1,58.0,56.0,69.0,70.0,79.0,77.0,235,309,332,409,314,355
78,31,185,75,1,1,59.0,60.0,75.0,75.0,76.0,75.0,232,327,359,428,336,362
78,28,180,73,1,0,82.0,61.0,68.0,75.0,76.0,80.0,229,305,361,411,397,398
78,29,170,67,0,0,74.0,75.0,78.0,80.0,51.0,63.0,149,335,401,411,391,364
78,29,182,70,3,1,71.0,69.0,81.0,80.0,28.0,55.0,72,350,405,375,367,318
78,29,170,65,0,1,79.0,75.0,74.0,80.0,48.0,65.0,145,375,378,383,417,375
78,26,176,79,1,1,80.0,63.0,70.0,78.0,75.0,63.0,230,317,352,403,387,351
78,26,178,68,0,1,70.0,73.0,75.0,78.0,71.0,80.0,213,345,371,423,373,396
78,28,170,66,0,1,66.0,70.0,80.0,79.0,39.0,64.0,118,337,382,391,359,342
78,24,183,79,3,0,78.0,77.0,63.0,73.0,30.0,82.0,69,355,325,400,374,398
78,28,170,63,0,0,72.0,75.0,80.0,80.0,59.0,68.0,173,367,411,429,398,362
78,28,196,77,1,1,72.0,44.0,67.0,66.0,78.0,81.0,234,291,303,390,323,330
78,27,182,78,0,0,76.0,64.0,74.0,77.0,76.0,72.0,230,338,369,422,364,350
78,25,195,98,1,0,67.0,27.0,55.0,57.0,79.0,81.0,238,228,238,348,295,295
78,25,178,72,3,0,96.0,66.0,67.0,86.0,38.0,81.0,110,307,342,362,432,386
78,30,174,86,1,1,86.0,61.0,71.0,78.0,70.0,78.0,214,316,327,429,395,371
78,27,178,68,0,0,70.0,74.0,79.0,77.0,66.0,73.0,189,363,396,456,364,377
78,32,185,88,1,0,51.0,52.0,54.0,54.0,79.0,84.0,234,294,252,356,258,378
78,27,178,72,0,0,77.0,73.0,72.0,80.0,58.0,67.0,164,373,365,431,397,350
78,31,180,81,0,0,41.0,69.0,71.0,74.0,78.0,83.0,241,301,353,437,302,382
78,26,185,74,0,0,76.0,71.0,72.0,78.0,72.0,79.0,216,327,339,439,374,380
78,26,178,65,1,0,72.0,59.0,75.0,73.0,76.0,74.0,232,343,358,415,355,352
78,28,179,68,1,1,88.0,60.0,71.0,77.0,71.0,64.0,217,332,346,409,413,321
78,27,187,83,1,0,67.0,38.0,63.0,60.0,78.0,79.0,234,285,262,385,327,311
78,27,197,92,3,1,60.0,78.0,60.0,70.0,26.0,81.0,53,358,294,401,286,389
78,26,183,73,0,0,60.0,62.0,71.0,74.0,76.0,74.0,235,316,339,395,331,365
78,25,174,70,3,0,81.0,77.0,72.0,78.0,44.0,76.0,114,368,372,437,406,385
78,26,175,70,1,1,77.0,71.0,74.0,74.0,74.0,72.0,228,340,373,426,369,375
78,25,192,81,1,0,64.0,41.0,57.0,53.0,81.0,76.0,243,263,239,349,309,315
78,26,184,80,1,0,87.0,64.0,74.0,77.0,76.0,78.0,229,349,364,428,382,380
78,33,168,71,0,1,81.0,74.0,72.0,82.0,45.0,49.0,125,367,368,364,415,296
78,28,192,82,2,0,69.0,54.0,58.0,64.0,56.0,66.0,50,90,106,168,260,235
78,27,185,72,1,0,53.0,37.0,64.0,64.0,78.0,75.0,236,293,281,369,278,298
78,26,185,80,0,0,54.0,56.0,66.0,66.0,80.0,77.0,240,297,303,409,282,344
