overall,age,height_cm,weight_kg,club_position,preferred_foot,pace,shooting,passing,dribbling,defending,physic,defending1,attacking1,skills1,mentality1,movement1,power
82,24,179,76,28.0,0,71.0,72.0,81.0,88.0,69.0,72.0,209,348,399,451,398,358
82,26,192,86,20.0,0,64.0,72.0,74.0,74.0,82.0,85.0,242,365,346,454,332,409
82,23,186,78,18.0,0,83.0,50.0,69.0,71.0,83.0,82.0,248,312,315,423,380,355
82,21,184,77,27.0,0,82.0,79.0,78.0,82.0,35.0,66.0,87,385,378,395,404,373
82,24,191,80,28.0,1,71.0,38.0,67.0,70.0,84.0,80.0,251,289,294,385,342,336
82,26,187,79,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,65,94,127,197,286,233
82,23,179,72,28.0,0,67.0,76.0,81.0,86.0,50.0,60.0,144,355,402,421,390,345
81,39,179,75,23.0,0,68.0,80.0,84.0,81.0,44.0,55.0,127,384,417,415,357,295
81,35,188,77,13.0,0,79.0,83.0,69.0,73.0,34.0,79.0,84,373,356,438,364,389
81,34,177,70,27.0,0,70.0,77.0,81.0,85.0,37.0,68.0,95,374,420,423,385,333
81,35,189,85,24.0,0,68.0,83.0,73.0,75.0,41.0,84.0,94,388,373,444,342,401
81,31,185,78,28.0,0,70.0,75.0,76.0,76.0,78.0,84.0,230,338,373,470,363,409
81,34,189,82,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,46,80,91,166,254,235
81,36,185,82,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,41,99,108,199,264,227
81,33,186,89,27.0,0,58.0,84.0,71.0,78.0,29.0,71.0,72,389,369,383,327,379
81,37,191,84,18.0,0,32.0,46.0,62.0,63.0,83.0,77.0,245,284,283,398,241,318
81,34,189,86,8.0,1,76.0,62.0,72.0,67.0,83.0,78.0,253,330,347,428,349,387
81,34,179,78,2.0,0,56.0,65.0,73.0,76.0,82.0,69.0,243,334,352,458,343,350
81,34,190,86,5.0,1,69.0,54.0,58.0,64.0,56.0,66.0,52,95,94,202,292,251
81,32,186,80,12.0,1,81.0,79.0,76.0,79.0,64.0,74.0,176,397,382,447,401,397
81,34,180,75,28.0,0,65.0,79.0,79.0,79.0,82.0,82.0,247,391,385,493,370,405
81,33,180,76,13.0,1,64.0,81.0,81.0,82.0,40.0,66.0,108,385,401,439,363,357
81,32,192,83,27.0,0,79.0,81.0,79.0,78.0,44.0,82.0,121,396,388,433,386,408
81,33,174,76,23.0,1,79.0,76.0,78.0,86.0,47.0,68.0,133,352,407,427,401,363
81,30,180,74,19.0,0,67.0,64.0,74.0,75.0,80.0,85.0,236,348,345,460,358,399
81,33,183,76,1.0,0,63.0,57.0,62.0,59.0,83.0,81.0,247,315,278,399,320,368
81,29,182,79,28.0,1,75.0,71.0,74.0,74.0,83.0,82.0,250,362,369,454,375,407
81,30,182,78,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,39,115,120,181,309,232
81,29,181,83,28.0,0,84.0,82.0,73.0,75.0,37.0,85.0,94,398,357,421,393,421
81,30,178,66,10.0,0,70.0,67.0,81.0,85.0,63.0,62.0,188,323,405,443,395,343
81,28,178,73,27.0,0,79.0,84.0,70.0,80.0,45.0,70.0,117,381,365,437,398,388
81,31,177,72,28.0,0,75.0,77.0,81.0,82.0,64.0,66.0,186,362,410,468,388,357
81,31,171,67,0.0,0,82.0,75.0,79.0,82.0,63.0,69.0,181,360,403,440,408,358
81,29,180,75,28.0,1,53.0,86.0,86.0,86.0,50.0,60.0,137,409,440,447,343,342
81,29,184,78,17.0,0,73.0,67.0,73.0,74.0,82.0,79.0,248,357,375,440,351,385
81,29,178,68,28.0,0,76.0,63.0,80.0,77.0,76.0,73.0,227,346,378,428,372,334
81,32,185,83,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,41,108,100,203,284,252
81,29,182,75,28.0,1,80.0,81.0,82.0,82.0,36.0,66.0,100,370,411,430,398,359
81,27,175,70,13.0,0,77.0,84.0,69.0,81.0,35.0,61.0,89,386,384,391,404,356
81,31,180,76,8.0,0,78.0,37.0,66.0,69.0,81.0,80.0,244,297,295,371,372,325
81,29,188,83,28.0,0,64.0,63.0,71.0,73.0,80.0,86.0,230,334,340,438,316,392
81,28,174,70,25.0,0,90.0,79.0,70.0,86.0,43.0,68.0,118,356,382,431,445,387
81,33,188,84,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,52,95,110,221,316,241
81,28,188,81,18.0,0,57.0,45.0,67.0,65.0,82.0,81.0,244,296,314,405,299,341
81,30,173,67,28.0,0,76.0,77.0,79.0,80.0,76.0,62.0,227,388,385,448,398,368
81,32,188,85,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,56,78,106,208,256,256
81,26,190,95,28.0,0,65.0,51.0,63.0,57.0,81.0,85.0,241,299,303,401,310,363
81,30,182,77,8.0,1,71.0,56.0,66.0,64.0,81.0,79.0,246,281,336,378,350,396
81,28,186,87,18.0,0,49.0,36.0,52.0,55.0,84.0,80.0,250,262,229,360,278,310
81,27,186,78,27.0,1,64.0,84.0,67.0,76.0,39.0,71.0,101,375,384,408,333,374
81,26,173,66,19.0,0,59.0,74.0,86.0,78.0,67.0,73.0,203,353,429,443,346,381
81,27,184,78,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,43,83,83,199,233,244
81,31,172,63,23.0,0,87.0,78.0,78.0,82.0,47.0,64.0,135,357,381,419,429,370
81,27,184,74,10.0,1,65.0,81.0,79.0,78.0,76.0,74.0,231,370,410,446,348,387
81,27,180,75,28.0,0,66.0,71.0,83.0,79.0,76.0,79.0,237,355,407,472,357,387
81,26,186,76,25.0,1,79.0,75.0,80.0,83.0,30.0,58.0,75,351,400,374,396,339
81,29,177,76,0.0,0,70.0,73.0,82.0,83.0,35.0,62.0,85,351,403,416,383,324
81,27,181,84,27.0,0,76.0,81.0,59.0,78.0,38.0,83.0,99,367,326,419,385,394
81,30,173,70,28.0,0,82.0,73.0,79.0,80.0,69.0,69.0,206,350,394,434,408,373
81,28,169,62,10.0,1,77.0,66.0,77.0,81.0,75.0,71.0,224,329,393,456,416,370
81,26,192,80,10.0,1,76.0,74.0,76.0,80.0,76.0,79.0,226,361,361,447,371,401
81,27,191,91,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,54,92,108,195,190,225
81,27,180,75,0.0,0,81.0,75.0,81.0,85.0,70.0,61.0,212,360,402,419,405,346
81,26,172,71,23.0,0,78.0,69.0,79.0,85.0,63.0,68.0,185,346,404,451,405,325
81,28,174,74,23.0,0,88.0,80.0,75.0,83.0,38.0,70.0,99,345,382,415,436,385
81,25,184,76,28.0,0,87.0,80.0,73.0,85.0,35.0,68.0,90,378,376,402,414,374
81,27,191,78,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,43,81,91,189,273,247
81,25,185,83,28.0,0,73.0,75.0,80.0,84.0,48.0,66.0,142,367,394,379,392,372
81,27,191,93,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,42,99,89,204,230,225
81,26,189,75,28.0,0,84.0,75.0,77.0,85.0,39.0,69.0,102,375,396,371,398,363
81,27,186,80,13.0,0,94.0,78.0,72.0,78.0,37.0,81.0,105,374,356,399,409,415
81,27,171,67,25.0,1,83.0,77.0,78.0,84.0,42.0,55.0,121,350,403,403,423,329
81,33,180,70,13.0,0,86.0,82.0,75.0,85.0,52.0,68.0,143,386,393,436,416,368
81,29,178,72,18.0,0,69.0,37.0,62.0,62.0,83.0,79.0,249,263,291,378,357,324
81,27,185,72,21.0,0,84.0,64.0,72.0,77.0,77.0,79.0,232,358,310,430,388,365
81,32,190,80,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,48,93,128,199,274,249
81,24,184,74,28.0,0,68.0,78.0,76.0,79.0,72.0,77.0,213,375,385,453,361,390
81,24,187,71,27.0,0,83.0,77.0,64.0,77.0,39.0,82.0,92,381,324,414,383,398
81,25,175,70,28.0,0,93.0,76.0,72.0,82.0,41.0,62.0,106,360,369,413,437,348
81,28,192,85,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,48,101,103,180,254,251
81,25,178,72,2.0,0,67.0,65.0,76.0,75.0,78.0,82.0,238,332,370,439,355,387
81,24,179,68,13.0,0,86.0,79.0,76.0,82.0,36.0,68.0,88,362,383,414,410,373
81,24,180,72,20.0,0,81.0,68.0,77.0,78.0,80.0,77.0,237,358,354,449,392,370
81,26,183,73,23.0,1,88.0,79.0,75.0,83.0,36.0,65.0,100,359,396,391,420,370
81,23,187,84,17.0,0,80.0,49.0,69.0,73.0,82.0,80.0,249,300,322,408,368,367
81,25,177,68,28.0,1,75.0,76.0,82.0,83.0,69.0,73.0,207,367,416,456,396,360
81,26,191,83,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,49,87,103,179,269,252
81,26,182,79,18.0,0,68.0,49.0,62.0,64.0,82.0,77.0,246,296,306,395,343,348
81,25,186,77,0.0,0,78.0,74.0,81.0,80.0,72.0,77.0,216,372,386,466,400,382
81,25,181,82,18.0,0,71.0,61.0,57.0,63.0,82.0,80.0,246,309,314,408,344,381
81,29,172,68,7.0,1,93.0,66.0,75.0,76.0,72.0,77.0,214,351,358,415,426,385
81,21,175,70,20.0,0,77.0,57.0,74.0,77.0,82.0,68.0,249,323,344,450,382,306
81,29,188,83,27.0,0,78.0,84.0,62.0,72.0,33.0,71.0,77,379,326,394,347,386
81,21,178,69,7.0,1,79.0,54.0,76.0,79.0,75.0,74.0,228,327,365,436,402,336
81,29,184,79,27.0,0,76.0,81.0,67.0,77.0,20.0,78.0,44,378,325,393,376,395
81,28,181,79,22.0,1,74.0,80.0,83.0,81.0,64.0,79.0,177,381,424,463,366,411
81,23,179,72,6.0,0,79.0,74.0,81.0,85.0,69.0,65.0,211,356,413,431,405,351
81,23,180,72,0.0,1,74.0,75.0,79.0,83.0,69.0,78.0,204,358,405,471,385,388
81,24,180,76,23.0,0,78.0,77.0,82.0,79.0,71.0,71.0,214,362,408,460,386,362
81,23,180,66,12.0,0,86.0,77.0,76.0,81.0,45.0,63.0,136,345,379,380,413,355
81,23,175,70,12.0,0,75.0,75.0,81.0,85.0,66.0,71.0,194,359,408,456,400,358
81,27,174,67,17.0,0,92.0,62.0,76.0,82.0,70.0,65.0,216,331,367,418,441,291
81,21,178,87,18.0,0,80.0,58.0,77.0,77.0,76.0,80.0,231,328,389,407,391,376
81,22,172,66,28.0,1,79.0,67.0,78.0,80.0,73.0,74.0,226,342,369,427,401,369
81,23,173,65,25.0,0,76.0,81.0,79.0,84.0,56.0,65.0,164,361,398,455,407,343
81,21,170,68,23.0,1,94.0,67.0,73.0,85.0,41.0,53.0,127,317,350,369,450,303
81,24,178,68,7.0,1,86.0,58.0,75.0,78.0,78.0,70.0,235,329,350,418,397,336
81,22,194,85,18.0,0,75.0,52.0,65.0,69.0,82.0,79.0,243,289,298,420,358,338
81,21,186,75,28.0,1,84.0,74.0,77.0,84.0,56.0,76.0,172,363,389,425,398,385
81,23,173,70,28.0,1,84.0,67.0,76.0,81.0,77.0,75.0,233,351,379,437,414,375
81,18,174,61,9.0,0,78.0,65.0,79.0,84.0,66.0,63.0,201,316,375,427,415,331
80,43,192,92,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,35,95,123,220,249,234
80,35,190,85,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,43,98,97,184,278,230
80,35,186,78,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,44,83,92,188,270,241
80,34,170,61,9.0,0,50.0,72.0,84.0,80.0,70.0,66.0,209,383,413,454,335,355
80,33,188,77,28.0,0,52.0,32.0,61.0,60.0,83.0,77.0,249,280,260,375,288,293
80,34,184,83,24.0,0,41.0,82.0,81.0,78.0,65.0,83.0,181,406,396,491,280,424
80,33,183,73,9.0,0,68.0,77.0,81.0,80.0,70.0,71.0,201,385,398,449,361,382
80,32,181,74,19.0,0,74.0,77.0,80.0,77.0,76.0,76.0,227,372,402,445,372,393
80,33,193,87,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,37,91,103,214,262,245
80,33,174,75,28.0,1,73.0,72.0,80.0,87.0,75.0,71.0,226,370,413,452,382,362
80,34,175,77,3.0,0,69.0,77.0,83.0,82.0,38.0,67.0,108,378,408,409,368,338
80,34,189,94,18.0,0,63.0,45.0,52.0,63.0,81.0,82.0,244,275,247,373,316,327
80,35,180,77,7.0,1,65.0,61.0,74.0,74.0,80.0,68.0,241,340,349,438,350,342
80,33,176,65,4.0,0,71.0,84.0,78.0,74.0,73.0,80.0,231,381,372,461,373,410
80,35,187,78,1.0,0,57.0,48.0,63.0,61.0,80.0,78.0,240,300,295,388,298,348
80,35,190,74,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,44,91,124,214,330,256
80,33,191,86,8.0,1,56.0,40.0,60.0,62.0,82.0,76.0,245,258,282,373,291,340
80,32,168,62,28.0,0,78.0,76.0,78.0,83.0,43.0,68.0,117,370,400,415,406,377
80,34,178,73,25.0,0,77.0,76.0,76.0,81.0,48.0,59.0,124,386,366,405,388,348
80,30,183,76,28.0,0,66.0,70.0,81.0,83.0,66.0,66.0,202,353,409,449,361,351
80,30,185,75,18.0,0,66.0,47.0,58.0,64.0,82.0,80.0,246,249,305,402,342,372
80,30,187,85,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,40,90,85,191,273,245
80,30,176,74,28.0,0,68.0,67.0,76.0,80.0,78.0,79.0,238,331,354,455,368,378
80,34,190,80,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,55,117,126,207,288,244
80,30,173,71,28.0,0,86.0,76.0,73.0,84.0,57.0,68.0,162,368,382,445,413,372
80,30,182,77,4.0,0,76.0,74.0,79.0,81.0,68.0,73.0,209,363,401,447,385,369
80,35,178,77,20.0,0,68.0,66.0,77.0,77.0,77.0,78.0,236,342,367,470,362,365
80,32,170,69,11.0,1,74.0,73.0,83.0,81.0,49.0,74.0,142,354,402,434,390,373
80,31,187,84,28.0,0,68.0,76.0,72.0,72.0,75.0,81.0,223,363,349,456,328,395
80,28,188,77,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,51,86,102,186,290,227
80,29,181,78,9.0,0,58.0,79.0,82.0,77.0,72.0,70.0,209,382,404,472,333,374
80,30,184,73,18.0,0,71.0,61.0,72.0,73.0,80.0,74.0,240,312,347,425,366,372
80,29,174,70,28.0,1,72.0,76.0,81.0,82.0,57.0,59.0,163,366,406,416,382,313
80,30,182,74,13.0,0,90.0,80.0,71.0,76.0,36.0,77.0,82,382,348,414,417,394
80,32,171,68,20.0,0,65.0,71.0,80.0,77.0,76.0,72.0,228,345,388,462,377,360
80,29,184,73,13.0,0,72.0,78.0,77.0,81.0,41.0,74.0,102,377,398,422,376,381
80,31,177,86,7.0,1,82.0,64.0,74.0,81.0,75.0,75.0,226,335,350,425,399,360
80,29,184,78,8.0,0,66.0,46.0,74.0,70.0,81.0,74.0,241,324,336,410,348,324
80,28,174,71,28.0,1,71.0,75.0,80.0,84.0,69.0,68.0,210,360,395,449,382,367
80,28,184,83,8.0,1,70.0,70.0,67.0,61.0,81.0,81.0,246,337,325,431,341,399
80,29,180,80,9.0,0,69.0,71.0,77.0,78.0,75.0,73.0,232,330,373,452,351,359
80,27,187,77,28.0,0,74.0,76.0,80.0,82.0,58.0,66.0,156,375,401,428,381,370
80,29,172,71,21.0,0,57.0,42.0,75.0,77.0,76.0,76.0,231,286,362,432,364,332
80,29,181,76,28.0,0,79.0,55.0,73.0,74.0,78.0,77.0,235,327,351,406,368,375
80,29,170,63,0.0,0,65.0,75.0,80.0,83.0,52.0,66.0,141,354,400,439,373,356
80,28,183,70,21.0,0,75.0,77.0,79.0,82.0,43.0,69.0,123,370,411,416,375,366
80,33,182,71,27.0,0,77.0,82.0,74.0,79.0,39.0,73.0,105,379,386,406,392,399
80,28,179,70,23.0,1,79.0,79.0,79.0,80.0,41.0,68.0,106,384,396,411,393,384
80,27,182,75,28.0,1,65.0,62.0,68.0,67.0,80.0,78.0,239,331,346,403,329,382
80,29,172,69,0.0,0,67.0,74.0,83.0,82.0,69.0,69.0,207,346,409,477,388,334
80,27,190,82,27.0,0,66.0,79.0,62.0,74.0,51.0,81.0,155,366,308,431,330,388
80,31,192,84,8.0,1,61.0,50.0,63.0,60.0,82.0,77.0,245,304,277,382,276,343
80,30,194,83,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,59,97,107,184,239,239
80,28,191,82,8.0,0,55.0,49.0,65.0,65.0,82.0,80.0,244,310,291,366,298,343
80,30,179,74,24.0,0,77.0,82.0,63.0,77.0,41.0,74.0,116,371,317,412,384,383
80,28,170,69,13.0,0,87.0,80.0,61.0,79.0,25.0,67.0,55,357,338,381,432,370
80,29,174,72,12.0,0,88.0,78.0,78.0,81.0,46.0,69.0,134,371,389,418,420,381
80,27,181,78,28.0,1,77.0,78.0,76.0,78.0,40.0,82.0,95,402,362,417,366,412
80,29,186,81,5.0,1,69.0,54.0,58.0,64.0,56.0,66.0,47,81,98,207,282,259
80,27,170,70,28.0,0,75.0,53.0,71.0,76.0,79.0,69.0,240,316,340,416,379,328
80,25,188,80,9.0,0,68.0,78.0,78.0,82.0,65.0,75.0,189,392,388,459,357,378
80,26,193,78,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,50,84,78,193,257,221
80,27,177,77,7.0,1,82.0,67.0,79.0,75.0,73.0,75.0,222,338,384,425,392,374
80,28,179,73,9.0,0,69.0,69.0,80.0,83.0,66.0,68.0,195,348,393,437,371,355
80,25,187,81,1.0,0,65.0,31.0,65.0,68.0,83.0,72.0,249,268,292,361,329,267
80,34,189,88,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,47,101,115,213,239,250
80,28,191,93,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,54,80,104,199,263,250
80,29,189,84,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,45,87,92,202,292,256
80,29,175,75,17.0,0,82.0,64.0,76.0,77.0,74.0,88.0,228,331,361,445,405,410
80,27,183,83,17.0,0,84.0,66.0,73.0,76.0,76.0,79.0,229,348,363,416,400,388
80,26,181,81,28.0,0,66.0,77.0,77.0,78.0,76.0,78.0,224,365,378,454,366,403
80,29,173,68,23.0,0,83.0,77.0,78.0,79.0,55.0,72.0,164,362,389,436,409,374
80,26,184,80,8.0,0,83.0,43.0,67.0,71.0,81.0,81.0,242,289,296,379,376,339
80,26,172,64,28.0,0,70.0,73.0,75.0,85.0,65.0,66.0,194,332,384,447,400,333
80,26,189,77,28.0,1,69.0,54.0,58.0,64.0,56.0,66.0,50,113,120,224,268,237
80,26,187,80,28.0,0,63.0,51.0,73.0,72.0,81.0,78.0,241,297,353,425,331,354
80,25,187,88,28.0,0,85.0,51.0,64.0,71.0,82.0,77.0,251,324,276,372,374,329
80,25,174,72,12.0,0,86.0,75.0,73.0,85.0,32.0,62.0,87,340,379,371,425,354
80,28,175,73,28.0,0,78.0,63.0,70.0,75.0,74.0,80.0,226,340,317,408,388,371
80,27,177,79,27.0,0,88.0,80.0,67.0,81.0,38.0,76.0,108,362,357,404,420,386
80,25,166,60,28.0,0,74.0,67.0,74.0,79.0,79.0,75.0,238,334,374,437,401,356
80,28,187,86,27.0,0,65.0,80.0,64.0,74.0,35.0,80.0,81,356,308,412,339,388
80,26,183,74,19.0,0,63.0,75.0,81.0,77.0,67.0,76.0,197,335,411,446,327,368
80,25,175,70,12.0,0,89.0,75.0,74.0,81.0,39.0,69.0,110,352,374,408,423,372
80,25,175,73,23.0,0,82.0,76.0,76.0,81.0,63.0,65.0,195,353,378,436,413,352
80,23,178,78,28.0,0,85.0,78.0,75.0,82.0,39.0,69.0,106,367,377,383,417,382
80,24,178,70,7.0,1,84.0,60.0,75.0,77.0,75.0,79.0,230,308,354,423,398,385
80,23,175,70,28.0,1,73.0,67.0,80.0,84.0,73.0,73.0,219,345,398,448,402,369
80,29,194,94,28.0,1,69.0,54.0,58.0,64.0,56.0,66.0,61,130,96,208,219,250
80,24,175,64,28.0,1,73.0,65.0,80.0,80.0,77.0,69.0,233,353,400,443,380,359
80,27,177,69,26.0,0,82.0,57.0,68.0,81.0,75.0,75.0,231,301,320,408,409,366
80,25,187,91,18.0,0,81.0,48.0,67.0,74.0,81.0,77.0,240,290,333,373,376,358
80,24,191,81,28.0,0,83.0,64.0,72.0,75.0,80.0,84.0,242,314,337,424,378,370
80,25,190,77,18.0,0,61.0,45.0,50.0,59.0,80.0,84.0,236,271,242,369,293,341
80,25,168,62,28.0,0,67.0,60.0,83.0,83.0,67.0,59.0,209,308,407,444,380,325
80,24,184,72,4.0,1,74.0,64.0,79.0,80.0,78.0,77.0,239,330,382,458,391,355
80,25,177,75,17.0,0,76.0,51.0,70.0,77.0,77.0,70.0,233,320,337,352,388,316
80,25,182,74,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,47,85,93,203,249,235
80,21,171,63,12.0,1,80.0,72.0,77.0,82.0,26.0,45.0,65,335,379,385,416,287
80,33,179,80,18.0,0,67.0,39.0,55.0,58.0,81.0,85.0,239,252,288,343,330,363
80,23,176,70,9.0,0,84.0,74.0,77.0,84.0,72.0,84.0,212,349,387,463,423,421
80,22,179,78,13.0,0,90.0,79.0,72.0,83.0,30.0,74.0,67,371,369,400,428,382
80,25,185,82,18.0,0,76.0,46.0,60.0,67.0,80.0,80.0,242,284,280,393,348,337
80,22,185,78,27.0,0,88.0,80.0,63.0,75.0,39.0,81.0,93,371,318,403,398,400
80,23,174,76,20.0,1,69.0,70.0,73.0,77.0,73.0,81.0,218,308,363,451,374,382
80,24,188,85,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,43,78,114,159,295,222
80,23,183,62,17.0,0,82.0,61.0,74.0,81.0,75.0,71.0,227,339,339,409,394,338
80,29,196,81,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,36,88,73,131,218,186
80,21,184,68,20.0,0,74.0,50.0,72.0,73.0,79.0,78.0,237,283,335,427,354,357
80,24,193,88,28.0,0,66.0,75.0,75.0,75.0,78.0,84.0,231,360,360,448,336,407
80,22,190,75,8.0,1,65.0,33.0,65.0,69.0,82.0,80.0,244,281,294,383,323,307
80,20,176,73,28.0,0,95.0,70.0,71.0,87.0,29.0,66.0,75,332,385,373,440,358
80,24,186,84,24.0,0,66.0,81.0,68.0,73.0,32.0,82.0,78,378,348,406,336,404
80,23,176,75,23.0,0,84.0,73.0,73.0,81.0,70.0,78.0,219,339,342,426,415,387
80,24,186,81,28.0,0,72.0,22.0,49.0,50.0,81.0,76.0,245,226,206,305,314,281
80,24,180,73,12.0,0,92.0,77.0,70.0,82.0,32.0,71.0,98,340,353,363,420,385
80,23,178,79,28.0,0,83.0,77.0,78.0,82.0,48.0,71.0,146,365,387,396,409,365
80,21,176,71,26.0,0,80.0,67.0,73.0,79.0,75.0,75.0,227,335,367,417,386,370
80,23,178,72,23.0,1,85.0,73.0,78.0,80.0,45.0,57.0,135,345,386,400,402,317
80,28,175,76,17.0,0,77.0,56.0,73.0,75.0,78.0,81.0,237,337,342,421,389,371
80,19,178,65,12.0,1,84.0,68.0,76.0,82.0,65.0,64.0,201,335,375,428,410,322
79,37,171,68,0.0,0,51.0,69.0,84.0,84.0,59.0,57.0,171,365,410,445,322,290
79,35,175,70,28.0,0,56.0,70.0,81.0,77.0,77.0,75.0,235,370,396,485,336,361
79,38,170,72,24.0,0,69.0,73.0,81.0,85.0,30.0,53.0,82,350,427,403,368,289
79,33,187,82,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,41,87,82,177,257,215
79,35,186,86,13.0,0,60.0,81.0,68.0,72.0,36.0,74.0,89,388,332,409,298,390
79,33,185,85,9.0,1,70.0,68.0,76.0,85.0,73.0,77.0,213,355,376,449,378,373
79,34,180,75,10.0,1,73.0,65.0,72.0,76.0,77.0,79.0,236,349,336,427,382,390
79,34,180,70,23.0,0,72.0,78.0,79.0,80.0,61.0,62.0,177,367,394,431,378,340
79,32,183,80,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,36,84,100,194,235,212
79,32,180,71,22.0,1,62.0,68.0,85.0,79.0,24.0,48.0,59,364,405,386,346,274
79,35,193,94,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,51,100,141,220,308,258
79,34,193,91,27.0,1,39.0,80.0,70.0,71.0,42.0,77.0,94,393,346,446,265,374
79,31,186,77,21.0,0,54.0,78.0,82.0,78.0,59.0,66.0,173,378,413,431,312,373
79,33,181,72,28.0,0,45.0,64.0,75.0,72.0,75.0,70.0,227,317,360,423,268,348
79,31,182,80,4.0,0,65.0,64.0,74.0,74.0,75.0,78.0,223,322,369,449,341,364
79,32,181,78,20.0,0,70.0,66.0,77.0,75.0,73.0,75.0,225,321,371,448,360,362
79,33,183,75,13.0,0,79.0,77.0,77.0,83.0,44.0,75.0,129,379,397,424,410,380
79,33,190,80,28.0,0,33.0,70.0,75.0,70.0,77.0,79.0,228,356,366,455,226,373
79,31,175,66,7.0,1,70.0,60.0,75.0,76.0,77.0,68.0,235,330,378,409,372,358
79,31,180,82,8.0,1,62.0,42.0,58.0,63.0,81.0,78.0,241,263,261,381,330,335
79,30,188,86,28.0,0,50.0,78.0,71.0,70.0,46.0,75.0,119,401,343,390,287,396
79,31,179,74,28.0,0,47.0,71.0,77.0,78.0,77.0,69.0,236,329,384,444,317,344
79,31,178,82,27.0,0,83.0,76.0,73.0,78.0,55.0,83.0,160,383,357,427,404,400
79,30,191,80,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,42,86,86,165,288,231
79,28,178,73,28.0,0,87.0,75.0,74.0,79.0,46.0,63.0,131,372,379,386,422,354
79,32,194,83,28.0,1,36.0,67.0,75.0,73.0,80.0,73.0,235,356,372,434,246,350
79,31,182,71,28.0,0,65.0,70.0,77.0,79.0,78.0,75.0,235,346,382,473,362,359
79,30,185,78,0.0,0,83.0,78.0,77.0,79.0,41.0,72.0,112,386,381,409,396,384
79,29,191,92,24.0,0,64.0,79.0,60.0,70.0,40.0,81.0,98,356,329,419,319,394
79,31,180,77,24.0,0,84.0,80.0,73.0,79.0,48.0,79.0,123,370,383,441,416,404
79,30,188,85,15.0,1,58.0,74.0,78.0,77.0,75.0,77.0,225,394,406,429,315,390
79,30,180,77,17.0,0,74.0,69.0,71.0,72.0,78.0,76.0,243,361,344,401,347,371
79,36,168,71,3.0,0,68.0,82.0,76.0,83.0,43.0,70.0,122,382,406,442,383,375
79,29,187,73,28.0,0,60.0,70.0,79.0,70.0,75.0,83.0,221,354,384,454,307,402
79,29,169,72,23.0,1,75.0,76.0,80.0,81.0,46.0,67.0,132,350,412,415,401,355
79,34,182,84,27.0,0,71.0,83.0,69.0,79.0,37.0,70.0,97,382,375,410,359,374
79,33,190,81,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,40,109,89,144,213,215
79,29,180,66,24.0,0,80.0,78.0,66.0,78.0,41.0,77.0,103,364,331,429,386,370
79,34,187,82,8.0,0,49.0,40.0,59.0,56.0,81.0,79.0,244,256,250,362,239,315
79,30,182,77,28.0,1,86.0,78.0,75.0,79.0,45.0,71.0,129,387,376,413,405,379
79,27,175,70,28.0,0,81.0,74.0,77.0,82.0,67.0,74.0,208,327,378,454,407,380
79,32,180,75,28.0,0,70.0,56.0,67.0,71.0,80.0,79.0,239,333,335,414,360,366
79,32,180,73,13.0,1,79.0,82.0,75.0,77.0,32.0,69.0,75,381,389,422,379,363
79,28,185,82,10.0,1,50.0,64.0,79.0,69.0,69.0,80.0,207,317,386,432,283,361
79,29,178,65,28.0,0,89.0,75.0,74.0,80.0,48.0,62.0,146,348,395,363,409,355
79,30,187,78,28.0,1,69.0,54.0,58.0,64.0,56.0,66.0,40,61,95,181,222,228
